task_id,need_type,need_value,profit
187,1,60,50
188,1,60,30
189,3,10,40
190,1,10,50
191,1,20,20
192,3,10,30
193,1,20,20
194,2,40,10
195,1,30,40
196,3,20,40
197,3,30,40
198,2,50,50
199,2,40,20
200,2,30,50
201,1,10,40
202,2,30,50
203,3,20,10
204,1,50,20
205,1,10,20
206,1,40,30
207,3,10,30
208,1,40,10
209,2,30,30
210,2,20,10
211,2,30,40
212,1,10,40
213,3,50,20
214,1,10,20
215,1,40,30
216,2,20,20
217,2,40,40
218,1,60,10
219,1,30,20
220,1,40,10
221,2,30,50
222,3,10,20
223,3,60,40
224,2,20,40
225,1,40,10
226,3,30,30
227,2,40,20
228,1,10,10
229,2,50,50
230,1,30,40
231,1,30,10
232,2,50,10
233,2,10,50
234,1,50,50
235,3,30,30
236,1,30,50
237,3,50,50
238,1,30,50
239,2,40,10
240,2,60,40
241,3,60,40
242,2,10,30
243,1,60,10
244,3,30,20
245,2,30,40
246,3,60,40
247,2,30,20
248,3,40,40
249,1,20,20
250,1,50,30
251,1,20,10
252,3,60,10
253,3,40,50
254,2,60,10
255,1,60,50
256,2,40,40
257,3,40,40
258,3,60,10
259,2,10,20
260,3,10,10
261,2,10,20
262,3,60,30
263,2,40,30
264,3,50,20
265,2,50,10
266,2,50,20
267,2,60,50
268,2,10,40
269,1,30,40
270,1,40,50
271,2,50,30
272,2,30,10
273,1,60,10
274,1,60,10
275,2,50,50
276,1,10,10
277,1,10,20
278,2,50,40
279,3,30,20
280,1,50,30
281,3,10,20
282,3,20,20
283,1,40,30
284,2,20,30
285,1,60,40
286,2,30,50
287,2,30,30
288,1,50,40
289,2,40,20
290,3,10,20
291,1,50,10
292,3,20,50
293,1,10,30
294,3,20,50
295,3,10,10
296,1,60,40
297,1,30,40
298,2,50,40
299,2,30,30
300,2,30,50
301,1,60,20
302,2,40,10
303,3,30,40
304,2,60,50
305,1,20,10
306,2,20,30
307,1,30,20
308,3,40,10
309,3,50,40
310,1,50,40
311,2,10,30
312,2,50,40
313,1,60,50
314,1,40,20
315,2,20,10
316,3,50,10
317,1,10,30
318,3,50,20
319,1,50,30
320,1,50,50
321,3,50,50
322,3,60,50
323,1,20,30
324,3,20,50
325,1,10,50
326,2,60,20
327,3,60,20
328,2,50,10
329,3,60,40
330,2,60,40
331,3,40,10
332,2,60,20
333,1,20,30
334,3,30,30
335,2,20,40
336,3,40,10
337,2,50,10
338,1,10,50
339,3,40,30
340,1,40,30
341,1,40,40
342,2,40,40
343,1,50,30
344,1,20,10
345,1,60,30
346,3,40,40
347,1,40,20
348,3,50,10
349,1,60,50
350,3,30,40
351,2,60,10
352,1,20,20
353,1,30,40
354,2,40,30
355,1,20,40
356,2,10,50
357,1,30,10
358,2,30,30
359,1,50,10
360,2,50,50
361,3,50,30
362,1,10,40
363,2,30,30
364,1,30,10
365,3,60,30
366,3,20,50
367,1,40,20
368,2,60,30
369,2,10,50
370,3,30,20
371,3,20,10
372,3,60,50
373,3,60,50
374,1,40,10
375,3,10,50
376,2,30,20
377,3,10,30
378,1,20,10
379,2,40,40
380,3,50,40
381,3,20,20
382,2,50,10
383,3,50,50
384,1,40,50
385,3,30,20
386,3,60,10
387,1,10,30
388,1,10,10
389,2,40,30
390,3,40,10
391,1,30,30
392,3,40,20
393,2,30,20
394,2,50,10
395,2,20,20
396,2,60,30
397,3,60,50
398,3,10,40
399,2,10,20
400,1,20,50
401,3,30,30
402,3,50,10
403,3,40,20
404,3,30,40
405,3,10,10
406,3,50,20
407,2,40,50
408,2,10,20
409,2,10,50
410,2,30,50
411,2,20,40
412,2,30,30
413,3,20,30
414,3,30,40
415,1,10,20
416,1,60,10
417,1,20,10
418,2,20,10
419,3,30,30
420,3,50,10
421,2,30,30
422,2,50,20
423,1,60,10
424,2,60,40
425,3,60,20
426,3,30,20
427,3,20,20
428,2,10,10
429,1,30,20
430,3,50,50
431,2,30,20
432,2,20,20
433,3,60,20
434,3,50,20
435,2,30,10
436,3,40,50
437,2,50,10
438,2,30,20
439,3,60,40
440,1,30,20
441,2,30,30
442,1,40,50
443,2,40,40
444,2,20,50
445,3,20,10
446,2,20,30
447,3,60,10
448,1,40,50
449,1,30,30
450,3,20,10
451,1,10,20
452,1,10,10
453,2,10,40
454,1,10,40
455,2,30,30
456,2,50,10
457,1,50,10
458,1,30,20
459,3,10,40
460,2,40,40
461,3,40,30
462,1,30,10
463,2,60,40
464,2,50,10
465,1,60,20
466,2,10,30
467,1,10,20
468,2,10,10
469,2,40,40
470,1,60,50
471,2,20,50
472,2,20,50
473,2,20,50
474,2,60,30
475,2,40,30
476,2,10,50
477,2,20,50
478,1,20,30
479,2,40,10
480,3,20,10
481,2,20,10
482,3,30,20
483,2,10,10
484,1,10,40
485,1,10,50
486,2,50,40
487,3,10,50
488,1,50,10
489,2,20,20
490,2,20,30
491,2,60,10
492,3,40,20
493,1,60,30
494,1,10,40
495,3,40,20
496,2,60,10
497,1,10,20
498,1,50,50
499,1,10,10
500,3,30,30
